Bandara 1 Id,Bandara 2 Id,Bandara Id,Bandara Id (Dim Bandara.Csv),Kategori,Kode Iata,Kode Iata (Dim Bandara.Csv),Kode Rute,Kota,Kota (Dim Bandara.Csv),Nama Bandara,Nama Bandara (Dim Bandara.Csv),Nama Bulan,Negara,Negara (Dim Bandara.Csv),Provinsi,Provinsi (Dim Bandara.Csv),Rute Id,Rute Id (Dim Rute.Csv),Waktu Id,Waktu Id (Dim Waktu Bulanan.Csv),Waktu Id (Fact Kurs Bulanan.Csv),Avg Kurs Beli,Avg Kurs Jual,Avg Kurs Tengah,Bulan,Jumlah Hari Trading,Jumlah Penumpang,Kuartal,Max Kurs Tengah,Min Kurs Tengah,Semester,Tahun
196,315,196,315,DOMESTIK,BIK,DJJ,BIK-DJJ,BIAK,JAYAPURA,FRANS KAISIEPO,SENTANI,Maret,INDONESIA,INDONESIA,PAPUA,PAPUA,95,95,202303,202303,202303,15224.21,15377.22,15300.71,3,21,16891,1,15468,15062,1,2023
196,332,196,332,DOMESTIK,BIK,UPG,BIK-UPG,BIAK,MAKASSAR,FRANS KAISIEPO,SULTAN HASANUDDIN,Maret,INDONESIA,INDONESIA,PAPUA,SULAWESI SELATAN,99,99,202303,202303,202303,15224.21,15377.22,15300.71,3,21,13823,1,15468,15062,1,2023
324,59,324,59,DOMESTIK,BJW,KOE,BJW-KOE,BAJAWA,KUPANG,SOA,ELTARI,Maret,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,101,101,202303,202303,202303,15224.21,15377.22,15300.71,3,21,3098,1,15468,15062,1,2023
324,125,324,125,DOMESTIK,BJW,LBJ,BJW-LBJ,BAJAWA,Labuhan Bajo,SOA,Labuhan Bajo,Maret,INDONESIA,,NUSA TENGGARA TIMUR,,102,102,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1747,1,15468,15062,1,2023
74,326,74,326,INTERNASIONAL,BKK,CGK,BKK-CGK,Bangkok,CENGKARENG,Bangkok,SOEKARNO-HATTA,Maret,,INDONESIA,,BANTEN,107,107,202303,202303,202303,15224.21,15377.22,15300.71,3,21,30574,1,15468,15062,1,2023
74,282,74,282,INTERNASIONAL,BKK,DPS,BKK-DPS,Bangkok,BALI,Bangkok,NGURAH RAI,Maret,,INDONESIA,,BALI,108,108,202303,202303,202303,15224.21,15377.22,15300.71,3,21,11380,1,15468,15062,1,2023
75,326,75,326,DOMESTIK,BKS,CGK,BKS-CGK,Bengkulu,CENGKARENG,Bengkulu,SOEKARNO-HATTA,Maret,,INDONESIA,,BANTEN,110,110,202303,202303,202303,15224.21,15377.22,15300.71,3,21,44185,1,15468,15062,1,2023
75,207,75,207,DOMESTIK,BKS,HLP,BKS-HLP,Bengkulu,JAKARTA,Bengkulu,HALIM PERDANAKUSUMAH,Maret,,INDONESIA,,DAERAH KHUSUS IBUKOTA JAKARTA,111,111,202303,202303,202303,15224.21,15377.22,15300.71,3,21,3370,1,15468,15062,1,2023
334,282,334,282,DOMESTIK,BMU,DPS,BMU-DPS,BIMA,BALI,SULTAN M. SALAHUDDIN,NGURAH RAI,Maret,INDONESIA,INDONESIA,NUSA TENGGARA BARAT,BALI,116,116,202303,202303,202303,15224.21,15377.22,15300.71,3,21,3309,1,15468,15062,1,2023
334,130,334,130,DOMESTIK,BMU,LOP,BMU-LOP,BIMA,"Praya, Lombok",SULTAN M. SALAHUDDIN,"Praya, Lombok",Maret,INDONESIA,,NUSA TENGGARA BARAT,,119,119,202303,202303,202303,15224.21,15377.22,15300.71,3,21,7181,1,15468,15062,1,2023
334,332,334,332,DOMESTIK,BMU,UPG,BMU-UPG,BIMA,MAKASSAR,SULTAN M. SALAHUDDIN,SULTAN HASANUDDIN,Maret,INDONESIA,INDONESIA,NUSA TENGGARA BARAT,SULAWESI SELATAN,120,120,202303,202303,202303,15224.21,15377.22,15300.71,3,21,692,1,15468,15062,1,2023
77,282,77,282,INTERNASIONAL,BNE,DPS,BNE-DPS,Brisbane,BALI,Brisbane,NGURAH RAI,Maret,,INDONESIA,,BALI,121,121,202303,202303,202303,15224.21,15377.22,15300.71,3,21,32785,1,15468,15062,1,2023
316,326,316,326,DOMESTIK,BPN,CGK,BPN-CGK,BALIKPAPAN,CENGKARENG,SEPINGGAN,SOEKARNO-HATTA,Maret,INDONESIA,INDONESIA,KALIMANTAN TIMUR,BANTEN,125,125,202303,202303,202303,15224.21,15377.22,15300.71,3,21,124007,1,15468,15062,1,2023
316,282,316,282,DOMESTIK,BPN,DPS,BPN-DPS,BALIKPAPAN,BALI,SEPINGGAN,NGURAH RAI,Maret,INDONESIA,INDONESIA,KALIMANTAN TIMUR,BALI,127,127,202303,202303,202303,15224.21,15377.22,15300.71,3,21,8158,1,15468,15062,1,2023
316,122,316,122,INTERNASIONAL,BPN,KUL,BPN-KUL,BALIKPAPAN,Kuala Lumpur,SEPINGGAN,Kuala Lumpur,Maret,INDONESIA,,KALIMANTAN TIMUR,,135,135,202303,202303,202303,15224.21,15377.22,15300.71,3,21,935,1,15468,15062,1,2023
316,312,316,312,DOMESTIK,BPN,LNU,BPN-LNU,BALIKPAPAN,MALINAU,SEPINGGAN,SELUWING,Maret,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN UTARA,136,136,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1093,1,15468,15062,1,2023
316,342,316,342,DOMESTIK,BPN,MJU,BPN-MJU,BALIKPAPAN,MAMUJU,SEPINGGAN,TAMPA PADANG,Maret,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI BARAT,140,140,202303,202303,202303,15224.21,15377.22,15300.71,3,21,925,1,15468,15062,1,2023
316,352,316,352,DOMESTIK,BPN,PKY,BPN-PKY,BALIKPAPAN,PALANGKARAYA,SEPINGGAN,TJILIK RIWUT,Maret,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN TENGAH,143,143,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1148,1,15468,15062,1,2023
316,275,316,275,DOMESTIK,BPN,PLW,BPN-PLW,BALIKPAPAN,PALU,SEPINGGAN,MUTIARA,Maret,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI TENGAH,144,144,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1253,1,15468,15062,1,2023
316,171,316,171,INTERNASIONAL,BPN,SIN,BPN-SIN,BALIKPAPAN,Singapore,SEPINGGAN,Singapore,Maret,INDONESIA,,KALIMANTAN TIMUR,,146,146,202303,202303,202303,15224.21,15377.22,15300.71,3,21,2815,1,15468,15062,1,2023
316,4,316,4,DOMESTIK,BPN,SRG,BPN-SRG,BALIKPAPAN,SEMARANG,SEPINGGAN,ACHMAD YANI,Maret,INDONESIA,INDONESIA,KALIMANTAN TIMUR,JAWA TENGAH,148,148,202303,202303,202303,15224.21,15377.22,15300.71,3,21,6878,1,15468,15062,1,2023
316,220,316,220,DOMESTIK,BPN,SUB,BPN-SUB,BALIKPAPAN,SURABAYA,SEPINGGAN,JUANDA,Maret,INDONESIA,INDONESIA,KALIMANTAN TIMUR,JAWA TIMUR,149,149,202303,202303,202303,15224.21,15377.22,15300.71,3,21,90333,1,15468,15062,1,2023
316,345,316,345,DOMESTIK,BPN,TJS,BPN-TJS,BALIKPAPAN,TANJUNG SELOR,SEPINGGAN,TANJUNG HARAPAN,Maret,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN UTARA,150,150,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1319,1,15468,15062,1,2023
316,221,316,221,DOMESTIK,BPN,TRK,BPN-TRK,BALIKPAPAN,TARAKAN,SEPINGGAN,JUWATA,Maret,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN UTARA,151,151,202303,202303,202303,15224.21,15377.22,15300.71,3,21,29539,1,15468,15062,1,2023
316,332,316,332,DOMESTIK,BPN,UPG,BPN-UPG,BALIKPAPAN,MAKASSAR,SEPINGGAN,SULTAN HASANUDDIN,Maret,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI SELATAN,153,153,202303,202303,202303,15224.21,15377.22,15300.71,3,21,39287,1,15468,15062,1,2023
316,195,316,195,DOMESTIK,BPN,YIA,BPN-YIA,BALIKPAPAN,Yogyakarta,SEPINGGAN,Yogyakarta,Maret,INDONESIA,,KALIMANTAN TIMUR,,154,154,202303,202303,202303,15224.21,15377.22,15300.71,3,21,27809,1,15468,15062,1,2023
209,326,209,326,DOMESTIK,BTH,CGK,BTH-CGK,BATAM,CENGKARENG,HANG NADIM,SOEKARNO-HATTA,Maret,INDONESIA,INDONESIA,KEPULAUAN RIAU,BANTEN,156,156,202303,202303,202303,15224.21,15377.22,15300.71,3,21,107878,1,15468,15062,1,2023
209,337,209,337,DOMESTIK,BTH,DJB,BTH-DJB,BATAM,JAMBI,HANG NADIM,SULTAN THAHA,Maret,INDONESIA,INDONESIA,KEPULAUAN RIAU,JAMBI,157,157,202303,202303,202303,15224.21,15377.22,15300.71,3,21,814,1,15468,15062,1,2023
209,319,209,319,DOMESTIK,BTH,DTB,BTH-DTB,BATAM,SIBORONG-BORONG,HANG NADIM,SILANGIT,Maret,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA UTARA,158,158,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1952,1,15468,15062,1,2023
209,244,209,244,DOMESTIK,BTH,KNO,BTH-KNO,BATAM,MEDAN,HANG NADIM,KUALANAMU,Maret,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA UTARA,164,164,202303,202303,202303,15224.21,15377.22,15300.71,3,21,54783,1,15468,15062,1,2023
209,21,209,21,DOMESTIK,BTH,LMU,BTH-LMU,BATAM,ANAMBAS,HANG NADIM,BANDARA KHUSUS MATAK,Maret,INDONESIA,INDONESIA,KEPULAUAN RIAU,KEPULAUAN RIAU,166,166,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1485,1,15468,15062,1,2023
209,303,209,303,DOMESTIK,BTH,NTX,BTH-NTX,BATAM,NATUNA,HANG NADIM,RANAI,Maret,INDONESIA,INDONESIA,KEPULAUAN RIAU,KEPULAUAN RIAU,169,169,202303,202303,202303,15224.21,15377.22,15300.71,3,21,3457,1,15468,15062,1,2023
209,264,209,264,DOMESTIK,BTH,PDG,BTH-PDG,BATAM,PADANG,HANG NADIM,MINANGKABAU,Maret,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA BARAT,170,170,202303,202303,202303,15224.21,15377.22,15300.71,3,21,26571,1,15468,15062,1,2023
209,336,209,336,DOMESTIK,BTH,PKU,BTH-PKU,BATAM,PEKANBARU,HANG NADIM,SULTAN SYARIF KASIM II,Maret,INDONESIA,INDONESIA,KEPULAUAN RIAU,RIAU,173,173,202303,202303,202303,15224.21,15377.22,15300.71,3,21,26787,1,15468,15062,1,2023
209,323,209,323,DOMESTIK,BTH,PLM,BTH-PLM,BATAM,PALEMBANG,HANG NADIM,SM BADARUDIN II,Maret,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA SELATAN,174,174,202303,202303,202303,15224.21,15377.22,15300.71,3,21,26814,1,15468,15062,1,2023
209,338,209,338,DOMESTIK,BTH,PNK,BTH-PNK,BATAM,PONTIANAK,HANG NADIM,SUPADIO,Maret,INDONESIA,INDONESIA,KEPULAUAN RIAU,KALIMANTAN BARAT,175,175,202303,202303,202303,15224.21,15377.22,15300.71,3,21,6881,1,15468,15062,1,2023
209,4,209,4,DOMESTIK,BTH,SRG,BTH-SRG,BATAM,SEMARANG,HANG NADIM,ACHMAD YANI,Maret,INDONESIA,INDONESIA,KEPULAUAN RIAU,JAWA TENGAH,177,177,202303,202303,202303,15224.21,15377.22,15300.71,3,21,4607,1,15468,15062,1,2023
209,220,209,220,DOMESTIK,BTH,SUB,BTH-SUB,BATAM,SURABAYA,HANG NADIM,JUANDA,Maret,INDONESIA,INDONESIA,KEPULAUAN RIAU,JAWA TIMUR,178,178,202303,202303,202303,15224.21,15377.22,15300.71,3,21,33395,1,15468,15062,1,2023
209,176,209,176,INTERNASIONAL,BTH,SZB,BTH-SZB,BATAM,Subang,HANG NADIM,Subang,Maret,INDONESIA,,KEPULAUAN RIAU,,179,179,202303,202303,202303,15224.21,15377.22,15300.71,3,21,2590,1,15468,15062,1,2023
209,195,209,195,DOMESTIK,BTH,YIA,BTH-YIA,BATAM,Yogyakarta,HANG NADIM,Yogyakarta,Maret,INDONESIA,,KEPULAUAN RIAU,,184,184,202303,202303,202303,15224.21,15377.22,15300.71,3,21,7063,1,15468,15062,1,2023
333,326,333,326,DOMESTIK,BTJ,CGK,BTJ-CGK,BANDA ACEH,CENGKARENG,SULTAN ISKANDAR MUDA,SOEKARNO-HATTA,Maret,INDONESIA,INDONESIA,DAERAH ISTIMEWA ACEH,BANTEN,186,186,202303,202303,202303,15224.21,15377.22,15300.71,3,21,21348,1,15468,15062,1,2023
333,244,333,244,DOMESTIK,BTJ,KNO,BTJ-KNO,BANDA ACEH,MEDAN,SULTAN ISKANDAR MUDA,KUALANAMU,Maret,INDONESIA,INDONESIA,DAERAH ISTIMEWA ACEH,SUMATERA UTARA,187,187,202303,202303,202303,15224.21,15377.22,15300.71,3,21,26202,1,15468,15062,1,2023
333,122,333,122,INTERNASIONAL,BTJ,KUL,BTJ-KUL,BANDA ACEH,Kuala Lumpur,SULTAN ISKANDAR MUDA,Kuala Lumpur,Maret,INDONESIA,,DAERAH ISTIMEWA ACEH,,188,188,202303,202303,202303,15224.21,15377.22,15300.71,3,21,6510,1,15468,15062,1,2023
333,157,333,157,INTERNASIONAL,BTJ,PEN,BTJ-PEN,BANDA ACEH,Penang,SULTAN ISKANDAR MUDA,Penang,Maret,INDONESIA,,DAERAH ISTIMEWA ACEH,,189,189,202303,202303,202303,15224.21,15377.22,15300.71,3,21,4500,1,15468,15062,1,2023
79,332,79,332,DOMESTIK,BTW,UPG,BTW-UPG,Batulicin,MAKASSAR,Batulicin,SULTAN HASANUDDIN,Maret,,INDONESIA,,SULAWESI SELATAN,190,190,202303,202303,202303,15224.21,15377.22,15300.71,3,21,857,1,15468,15062,1,2023
80,326,80,326,DOMESTIK,BUU,CGK,BUU-CGK,Bungo,CENGKARENG,Bungo,SOEKARNO-HATTA,Maret,,INDONESIA,,BANTEN,191,191,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1344,1,15468,15062,1,2023
28,332,28,332,DOMESTIK,BUW,UPG,BUW-UPG,BAU-BAU,MAKASSAR,BETO AMBARI,SULTAN HASANUDDIN,Maret,INDONESIA,INDONESIA,SULAWESI TENGGARA,SULAWESI SELATAN,196,196,202303,202303,202303,15224.21,15377.22,15300.71,3,21,6433,1,15468,15062,1,2023
81,326,81,326,INTERNASIONAL,BWN,CGK,BWN-CGK,Bandar Sri Begawan,CENGKARENG,Bandar Sri Begawan,SOEKARNO-HATTA,Maret,,INDONESIA,,BANTEN,198,198,202303,202303,202303,15224.21,15377.22,15300.71,3,21,4879,1,15468,15062,1,2023
81,220,81,220,INTERNASIONAL,BWN,SUB,BWN-SUB,Bandar Sri Begawan,SURABAYA,Bandar Sri Begawan,JUANDA,Maret,,INDONESIA,,JAWA TIMUR,200,200,202303,202303,202303,15224.21,15377.22,15300.71,3,21,3593,1,15468,15062,1,2023
35,326,35,326,DOMESTIK,BWX,CGK,BWX-CGK,BANYUWANGI,CENGKARENG,BLIMBINGSARI,SOEKARNO-HATTA,Maret,INDONESIA,INDONESIA,JAWA TIMUR,BANTEN,201,201,202303,202303,202303,15224.21,15377.22,15300.71,3,21,9386,1,15468,15062,1,2023
82,57,82,57,DOMESTIK,BXB,SOQ,BXB-SOQ,Teluk Bintoni,SORONG,Teluk Bintoni,DOMINE EDUARD OSOK,Maret,,INDONESIA,,PAPUA BARAT DAYA,205,205,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1655,1,15468,15062,1,2023
84,326,84,326,INTERNASIONAL,CAN,CGK,CAN-CGK,Guangzhou,CENGKARENG,Guangzhou,SOEKARNO-HATTA,Maret,,INDONESIA,,BANTEN,207,207,202303,202303,202303,15224.21,15377.22,15300.71,3,21,11782,1,15468,15062,1,2023
84,308,84,308,INTERNASIONAL,CAN,MDC,CAN-MDC,Guangzhou,MANADO,Guangzhou,SAM RATULANGI,Maret,,INDONESIA,,SULAWESI UTARA,209,209,202303,202303,202303,15224.21,15377.22,15300.71,3,21,4575,1,15468,15062,1,2023
326,88,326,88,INTERNASIONAL,CGK,CMB,CGK-CMB,CENGKARENG,Colombo,SOEKARNO-HATTA,Colombo,Maret,INDONESIA,,BANTEN,,211,211,202303,202303,202303,15224.21,15377.22,15300.71,3,21,11759,1,15468,15062,1,2023
326,91,326,91,INTERNASIONAL,CGK,CTU,CGK-CTU,CENGKARENG,Chengdu,SOEKARNO-HATTA,Chengdu,Maret,INDONESIA,,BANTEN,,212,212,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1313,1,15468,15062,1,2023
326,337,326,337,DOMESTIK,CGK,DJB,CGK-DJB,CENGKARENG,JAMBI,SOEKARNO-HATTA,SULTAN THAHA,Maret,INDONESIA,INDONESIA,BANTEN,JAMBI,214,214,202303,202303,202303,15224.21,15377.22,15300.71,3,21,76687,1,15468,15062,1,2023
326,315,326,315,DOMESTIK,CGK,DJJ,CGK-DJJ,CENGKARENG,JAYAPURA,SOEKARNO-HATTA,SENTANI,Maret,INDONESIA,INDONESIA,BANTEN,PAPUA,215,215,202303,202303,202303,15224.21,15377.22,15300.71,3,21,9473,1,15468,15062,1,2023
326,96,326,96,INTERNASIONAL,CGK,DMK,CGK-DMK,CENGKARENG,Bangkok-Don Mueang,SOEKARNO-HATTA,Bangkok-Don Mueang,Maret,INDONESIA,,BANTEN,,216,216,202303,202303,202303,15224.21,15377.22,15300.71,3,21,31921,1,15468,15062,1,2023
326,98,326,98,INTERNASIONAL,CGK,DOH,CGK-DOH,CENGKARENG,Doha,SOEKARNO-HATTA,Doha,Maret,INDONESIA,,BANTEN,,217,217,202303,202303,202303,15224.21,15377.22,15300.71,3,21,51192,1,15468,15062,1,2023
326,282,326,282,INTERNASIONAL,CGK,DPS,CGK-DPS,CENGKARENG,BALI,SOEKARNO-HATTA,NGURAH RAI,Maret,INDONESIA,INDONESIA,BANTEN,BALI,218,218,202303,202303,202303,15224.21,15377.22,15300.71,3,21,351716,1,15468,15062,1,2023
326,319,326,319,DOMESTIK,CGK,DTB,CGK-DTB,CENGKARENG,SIBORONG-BORONG,SOEKARNO-HATTA,SILANGIT,Maret,INDONESIA,INDONESIA,BANTEN,SUMATERA UTARA,219,219,202303,202303,202303,15224.21,15377.22,15300.71,3,21,24911,1,15468,15062,1,2023
326,102,326,102,INTERNASIONAL,CGK,DXB,CGK-DXB,CENGKARENG,Dubai,SOEKARNO-HATTA,Dubai,Maret,INDONESIA,,BANTEN,,221,221,202303,202303,202303,15224.21,15377.22,15300.71,3,21,42742,1,15468,15062,1,2023
326,103,326,103,INTERNASIONAL,CGK,FOC,CGK-FOC,CENGKARENG,Fuzhou,SOEKARNO-HATTA,Fuzhou,Maret,INDONESIA,,BANTEN,,223,223,202303,202303,202303,15224.21,15377.22,15300.71,3,21,4977,1,15468,15062,1,2023
326,54,326,54,DOMESTIK,CGK,GTO,CGK-GTO,CENGKARENG,GORONTALO,SOEKARNO-HATTA,DJALALUDDIN,Maret,INDONESIA,INDONESIA,BANTEN,GORONTALO,225,225,202303,202303,202303,15224.21,15377.22,15300.71,3,21,9839,1,15468,15062,1,2023
326,108,326,108,INTERNASIONAL,CGK,HKG,CGK-HKG,CENGKARENG,Hongkong,SOEKARNO-HATTA,Hongkong,Maret,INDONESIA,,BANTEN,,229,229,202303,202303,202303,15224.21,15377.22,15300.71,3,21,35169,1,15468,15062,1,2023
326,110,326,110,INTERNASIONAL,CGK,HND,CGK-HND,CENGKARENG,Haneda,SOEKARNO-HATTA,Haneda,Maret,INDONESIA,,BANTEN,,230,230,202303,202303,202303,15224.21,15377.22,15300.71,3,21,20388,1,15468,15062,1,2023
326,112,326,112,INTERNASIONAL,CGK,ICN,CGK-ICN,CENGKARENG,Incheon,SOEKARNO-HATTA,Incheon,Maret,INDONESIA,,BANTEN,,231,231,202303,202303,202303,15224.21,15377.22,15300.71,3,21,31935,1,15468,15062,1,2023
326,113,326,113,INTERNASIONAL,CGK,IST,CGK-IST,CENGKARENG,Istanbul,SOEKARNO-HATTA,Istanbul,Maret,INDONESIA,,BANTEN,,232,232,202303,202303,202303,15224.21,15377.22,15300.71,3,21,22129,1,15468,15062,1,2023
326,114,326,114,INTERNASIONAL,CGK,JED,CGK-JED,CENGKARENG,Jeddah,SOEKARNO-HATTA,Jeddah,Maret,INDONESIA,,BANTEN,,233,233,202303,202303,202303,15224.21,15377.22,15300.71,3,21,90745,1,15468,15062,1,2023
326,115,326,115,INTERNASIONAL,CGK,JHB,CGK-JHB,CENGKARENG,Johor Baru,SOEKARNO-HATTA,Johor Baru,Maret,INDONESIA,,BANTEN,,234,234,202303,202303,202303,15224.21,15377.22,15300.71,3,21,2781,1,15468,15062,1,2023
326,208,326,208,DOMESTIK,CGK,KDI,CGK-KDI,CENGKARENG,KENDARI,SOEKARNO-HATTA,HALUOLEO,Maret,INDONESIA,INDONESIA,BANTEN,SULAWESI TENGGARA,237,237,202303,202303,202303,15224.21,15377.22,15300.71,3,21,25194,1,15468,15062,1,2023
326,244,326,244,DOMESTIK,CGK,KNO,CGK-KNO,CENGKARENG,MEDAN,SOEKARNO-HATTA,KUALANAMU,Maret,INDONESIA,INDONESIA,BANTEN,SUMATERA UTARA,241,241,202303,202303,202303,15224.21,15377.22,15300.71,3,21,253979,1,15468,15062,1,2023
326,59,326,59,DOMESTIK,CGK,KOE,CGK-KOE,CENGKARENG,KUPANG,SOEKARNO-HATTA,ELTARI,Maret,INDONESIA,INDONESIA,BANTEN,NUSA TENGGARA TIMUR,242,242,202303,202303,202303,15224.21,15377.22,15300.71,3,21,9874,1,15468,15062,1,2023
326,122,326,122,INTERNASIONAL,CGK,KUL,CGK-KUL,CENGKARENG,Kuala Lumpur,SOEKARNO-HATTA,Kuala Lumpur,Maret,INDONESIA,,BANTEN,,243,243,202303,202303,202303,15224.21,15377.22,15300.71,3,21,130871,1,15468,15062,1,2023
326,125,326,125,DOMESTIK,CGK,LBJ,CGK-LBJ,CENGKARENG,Labuhan Bajo,SOEKARNO-HATTA,Labuhan Bajo,Maret,INDONESIA,,BANTEN,,245,245,202303,202303,202303,15224.21,15377.22,15300.71,3,21,12756,1,15468,15062,1,2023
326,318,326,318,DOMESTIK,CGK,LLJ,CGK-LLJ,CENGKARENG,LUBUK LINGGAU,SOEKARNO-HATTA,SILAMPARI,Maret,INDONESIA,INDONESIA,BANTEN,BANGKA BELITUNG,246,246,202303,202303,202303,15224.21,15377.22,15300.71,3,21,4772,1,15468,15062,1,2023
326,130,326,130,DOMESTIK,CGK,LOP,CGK-LOP,CENGKARENG,"Praya, Lombok",SOEKARNO-HATTA,"Praya, Lombok",Maret,INDONESIA,,BANTEN,,247,247,202303,202303,202303,15224.21,15377.22,15300.71,3,21,75282,1,15468,15062,1,2023
326,134,326,134,INTERNASIONAL,CGK,MCT,CGK-MCT,CENGKARENG,Muscat,SOEKARNO-HATTA,Muscat,Maret,INDONESIA,,BANTEN,,250,250,202303,202303,202303,15224.21,15377.22,15300.71,3,21,14303,1,15468,15062,1,2023
326,308,326,308,DOMESTIK,CGK,MDC,CGK-MDC,CENGKARENG,MANADO,SOEKARNO-HATTA,SAM RATULANGI,Maret,INDONESIA,INDONESIA,BANTEN,SULAWESI UTARA,251,251,202303,202303,202303,15224.21,15377.22,15300.71,3,21,37353,1,15468,15062,1,2023
326,135,326,135,INTERNASIONAL,CGK,MED,CGK-MED,CENGKARENG,Medinah,SOEKARNO-HATTA,Medinah,Maret,INDONESIA,,BANTEN,,252,252,202303,202303,202303,15224.21,15377.22,15300.71,3,21,23257,1,15468,15062,1,2023
326,136,326,136,INTERNASIONAL,CGK,MEL,CGK-MEL,CENGKARENG,Melbourne,SOEKARNO-HATTA,Melbourne,Maret,INDONESIA,,BANTEN,,253,253,202303,202303,202303,15224.21,15377.22,15300.71,3,21,3105,1,15468,15062,1,2023
326,2,326,2,DOMESTIK,CGK,MLG,CGK-MLG,CENGKARENG,MALANG,SOEKARNO-HATTA,ABDUL RAHMAN SALEH,Maret,INDONESIA,INDONESIA,BANTEN,JAWA TIMUR,256,256,202303,202303,202303,15224.21,15377.22,15300.71,3,21,11548,1,15468,15062,1,2023
326,142,326,142,INTERNASIONAL,CGK,MNL,CGK-MNL,CENGKARENG,Manila,SOEKARNO-HATTA,Manila,Maret,INDONESIA,,BANTEN,,257,257,202303,202303,202303,15224.21,15377.22,15300.71,3,21,17879,1,15468,15062,1,2023
326,151,326,151,INTERNASIONAL,CGK,NRT,CGK-NRT,CENGKARENG,Narita,SOEKARNO-HATTA,Narita,Maret,INDONESIA,,BANTEN,,261,261,202303,202303,202303,15224.21,15377.22,15300.71,3,21,30371,1,15468,15062,1,2023
326,264,326,264,DOMESTIK,CGK,PDG,CGK-PDG,CENGKARENG,PADANG,SOEKARNO-HATTA,MINANGKABAU,Maret,INDONESIA,INDONESIA,BANTEN,SUMATERA BARAT,262,262,202303,202303,202303,15224.21,15377.22,15300.71,3,21,101522,1,15468,15062,1,2023
326,156,326,156,INTERNASIONAL,CGK,PEK,CGK-PEK,CENGKARENG,Beijing,SOEKARNO-HATTA,Beijing,Maret,INDONESIA,,BANTEN,,263,263,202303,202303,202303,15224.21,15377.22,15300.71,3,21,1095,1,15468,15062,1,2023
326,157,326,157,INTERNASIONAL,CGK,PEN,CGK-PEN,CENGKARENG,Penang,SOEKARNO-HATTA,Penang,Maret,INDONESIA,,BANTEN,,264,264,202303,202303,202303,15224.21,15377.22,15300.71,3,21,22621,1,15468,15062,1,2023
326,50,326,50,DOMESTIK,CGK,PGK,CGK-PGK,CENGKARENG,PANGKAL PINANG,SOEKARNO-HATTA,DEPATI AMIR,Maret,INDONESIA,INDONESIA,BANTEN,BANGKA BELITUNG,266,266,202303,202303,202303,15224.21,15377.22,15300.71,3,21,72639,1,15468,15062,1,2023
326,215,326,215,DOMESTIK,CGK,PKN,CGK-PKN,CENGKARENG,PANGKALAN BUN,SOEKARNO-HATTA,ISKANDAR,Maret,INDONESIA,INDONESIA,BANTEN,KALIMANTAN TENGAH,267,267,202303,202303,202303,15224.21,15377.22,15300.71,3,21,8407,1,15468,15062,1,2023
326,336,326,336,DOMESTIK,CGK,PKU,CGK-PKU,CENGKARENG,PEKANBARU,SOEKARNO-HATTA,SULTAN SYARIF KASIM II,Maret,INDONESIA,INDONESIA,BANTEN,RIAU,268,268,202303,202303,202303,15224.21,15377.22,15300.71,3,21,100852,1,15468,15062,1,2023
326,352,326,352,DOMESTIK,CGK,PKY,CGK-PKY,CENGKARENG,PALANGKARAYA,SOEKARNO-HATTA,TJILIK RIWUT,Maret,INDONESIA,INDONESIA,BANTEN,KALIMANTAN TENGAH,269,269,202303,202303,202303,15224.21,15377.22,15300.71,3,21,32835,1,15468,15062,1,2023
326,323,326,323,DOMESTIK,CGK,PLM,CGK-PLM,CENGKARENG,PALEMBANG,SOEKARNO-HATTA,SM BADARUDIN II,Maret,INDONESIA,INDONESIA,BANTEN,SUMATERA SELATAN,270,270,202303,202303,202303,15224.21,15377.22,15300.71,3,21,119703,1,15468,15062,1,2023
326,275,326,275,DOMESTIK,CGK,PLW,CGK-PLW,CENGKARENG,PALU,SOEKARNO-HATTA,MUTIARA,Maret,INDONESIA,INDONESIA,BANTEN,SULAWESI TENGAH,271,271,202303,202303,202303,15224.21,15377.22,15300.71,3,21,22047,1,15468,15062,1,2023
