waktu_id,rute_id,jumlah_penumpang
202303,384,1332
202303,385,2571
202303,386,44601
202303,387,11189
202303,389,14734
202303,395,8737
202303,396,3631
202303,397,1833
202303,398,1305
202303,399,6628
202303,400,163
202303,401,227
202303,402,281
202303,403,37592
202303,404,3742
202303,406,5054
202303,407,422
202303,409,10994
202303,410,703
202303,412,9301
202303,413,11824
202303,414,13846
202303,419,41413
202303,421,5768
202303,422,11045
202303,423,5644
202303,424,3242
202303,426,828
202303,429,41
202303,434,205
202303,435,2641
202303,437,52626
202303,438,5076
202303,440,7106
202303,442,235
202303,443,352
202303,444,13135
202303,446,745
202303,447,1403
202303,449,4404
202303,450,6087
202303,451,10575
202303,453,7371
202303,454,28043
202303,457,2909
202303,458,1152
202303,459,7575
202303,460,935
202303,461,29068
202303,463,2188
202303,464,484
202303,465,1318
202303,466,1755
202303,467,13012
202303,469,2912
202303,471,18
202303,474,830
202303,480,12
202303,484,4169
202303,485,15637
202303,487,16182
202303,491,2807
202303,497,13832
202303,501,15318
202303,505,4463
202303,509,197
202303,511,30370
202303,512,1410
202303,513,1163
202303,514,1208
202303,516,28478
202303,519,5208
202303,522,802
202303,524,46909
202303,525,4935
202303,526,10560
202303,529,2457
202303,532,36920
202303,533,697
202303,535,11741
202303,539,1936
202303,541,106489
202303,543,27825
202303,545,7
202303,548,5592
202303,550,999
202303,551,31167
202303,553,23990
202304,2,5118
202304,4,20781
202304,6,29864
202304,9,7008
202304,12,1156
202304,14,24519
202304,15,6192
202304,17,14831
202304,18,659
202304,20,4927
202304,22,1157
202304,24,691
202304,25,2050
202304,26,317
202304,28,2070
202304,29,2029
202304,30,24357
202304,31,4114
202304,32,2993
202304,34,9626
202304,35,2037
202304,36,84941
202304,39,2860
202304,40,2755
202304,45,20917
202304,46,78684
202304,48,15021
202304,49,10879
202304,50,6964
202304,52,36426
202304,53,1199
202304,54,15691
202304,64,7538
202304,65,19760
202304,71,14526
202304,73,10966
202304,75,3368
202304,76,2080
202304,80,22541
202304,81,12687
202304,83,44056
202304,87,3432
202304,89,6385
202304,90,879
202304,91,33551
202304,94,114841
202304,96,10412
202304,101,1749
202304,102,961
202304,104,6377
202304,105,776
202304,107,1430
202304,108,1283
202304,110,2842
202304,112,11858
202304,113,92843
202304,114,979
202304,115,25793
202304,117,40423
202304,118,34725
202304,120,120342
202304,121,1179
202304,122,2057
202304,126,54465
202304,128,1168
202304,130,3590
202304,131,30582
202304,133,32619
202304,134,32313
202304,135,8895
202304,137,7365
202304,138,29059
202304,139,2207
202304,142,7846
202304,143,19665
202304,144,23247
202304,145,7507
202304,146,2239
202304,147,977
202304,148,2010
202304,151,9202
202304,156,11153
202304,157,548
202304,158,3178
202304,160,4836
202304,163,79665
202304,164,9464
202304,165,41716
202304,166,373206
202304,167,31890
202304,169,32123
202304,170,6228
202304,171,8914
202304,175,41036
202304,176,20905
202304,177,29859
202304,178,23040
202304,179,71092
202304,180,7861
202304,182,22837
202304,186,304452
202304,187,10874
202304,188,117199
202304,190,13555
202304,191,6360
202304,192,68307
202304,193,11069
202304,194,34841
202304,195,12479
202304,196,6550
202304,199,11910
202304,200,15038
202304,203,25012
202304,204,137059
202304,205,2739
202304,206,20981
202304,207,84656
202304,208,115981
202304,209,31228
202304,210,133719
202304,211,19977
202304,212,1368
202304,213,135125
202304,214,3045
202304,215,1633
202304,216,226693
202304,217,2888
202304,218,60274
202304,219,14995
202304,220,87690
202304,222,233611
202304,223,17025
202304,225,4816
202304,226,192
202304,227,1424
202304,229,41050
202304,230,58885
202304,231,17616
202304,232,31355
202304,233,7832
202304,234,12388
202304,235,197514
202304,238,9066
202304,239,118284
202304,241,4078
202304,247,3251
202304,251,5411
202304,258,9938
202304,259,6051
202304,260,3818
202304,261,2372
202304,262,8220
202304,264,22347
202304,265,1259
202304,266,20321
202304,267,18122
202304,268,869
202304,269,846
202304,270,40298
202304,272,6646
202304,273,45884
202304,275,10195
202304,277,18421
202304,280,22999
202304,281,12125
202304,286,11747
202304,287,109881
202304,288,34816
202304,289,19055
202304,291,69018
202304,292,21721
202304,295,2911
202304,296,7446
202304,303,2255
202304,304,196857
202304,305,21772
202304,307,320
202304,308,106478
202304,311,52507
202304,315,9563
202304,316,29525
202304,317,34449
202304,318,2013
202304,320,9932
202304,321,27308
202304,326,7162
202304,327,3045
202304,330,1219
202304,331,4042
202304,332,3593
202304,333,16000
202304,337,17702
202304,338,8704
202304,340,6217
202304,341,19583
202304,344,19846
202304,345,20996
202304,346,25468
202304,347,29519
202304,350,13394
202304,351,17369
202304,352,55707
202304,354,1762
202304,356,6323
202304,357,22121
202304,362,4775
202304,363,1135
202304,364,2289
202304,367,60870
202304,368,512
202304,369,576
202304,376,852
202304,377,1586
202304,378,63440
202304,381,2510
202304,384,1041
202304,385,3227
202304,386,51188
202304,387,9266
202304,389,15378
202304,395,8968
202304,396,3590
202304,397,1964
202304,398,1292
202304,399,7153
202304,400,25
202304,401,132
202304,402,176
202304,403,38928
202304,404,3409
202304,406,4206
202304,407,310
202304,409,9940
202304,410,1226
202304,412,9185
202304,413,15073
202304,414,17617
202304,419,42664
202304,421,7354
202304,422,12777
202304,423,5285
202304,424,2887
202304,426,1175
202304,428,7311
202304,434,222
202304,435,2822
202304,437,50433
202304,438,5385
202304,440,7824
202304,442,306
202304,443,297
202304,444,12291
202304,446,680
202304,447,1273
202304,449,5126
202304,450,6938
202304,451,11426
202304,453,7002
202304,454,27590
202304,457,2450
202304,458,1111
202304,459,7321
202304,460,1279
202304,461,22255
202304,462,6144
202304,463,1319
202304,464,473
202304,465,1534
202304,466,1638
202304,467,11568
202304,469,3627
202304,474,703
202304,480,10
202304,484,4106
202304,485,17265
202304,487,16056
202304,491,2385
202304,497,18957
202304,501,17500
202304,505,9650
202304,509,270
202304,511,30356
202304,512,1089
202304,513,1754
202304,514,591
202304,516,27263
202304,519,11206
202304,522,920
202304,524,52329
202304,525,4603
202304,526,13843
202304,529,2100
202304,532,29322
202304,533,596
202304,535,12824
202304,539,9079
202304,541,119644
202304,543,22588
202304,545,4
202304,548,8763
202304,550,580
202304,551,27621
202304,553,28423
202305,2,4975
202305,4,26513
202305,6,29301
202305,9,4496
202305,12,1541
202305,14,13723
202305,15,6642
202305,17,19684
202305,18,967
202305,20,6670
202305,22,1900
202305,24,784
202305,25,1563
202305,26,292
202305,28,2455
202305,29,2213
202305,30,26399
202305,31,4104
202305,32,3361
202305,34,10427
202305,35,2109
202305,36,109665
202305,38,12
202305,39,3413
202305,40,3127
202305,45,23244
202305,46,97116
202305,48,13652
202305,49,12855
202305,50,7514
202305,52,34167
202305,53,2335
202305,54,12263
202305,64,9596
202305,65,22782
202305,71,14595
202305,73,13730
202305,75,3402
202305,76,2499
202305,80,30186
202305,81,16104
202305,83,51689
202305,87,3697
202305,89,6943
202305,90,1050
202305,91,32631
202305,94,149171
202305,96,15732
202305,97,357
202305,101,2126
202305,102,1834
202305,104,6794
202305,105,686
202305,107,1351
202305,108,2140
202305,110,3583
202305,112,10335
202305,113,125400
202305,114,2489
202305,115,29723
202305,117,44260
202305,118,38582
202305,120,128423
202305,121,1098
202305,122,1849
202305,126,55730
202305,128,1342
202305,130,4521
202305,131,33560
202305,133,31130
202305,134,30947
202305,135,9160
202305,137,8564
202305,138,32876
202305,139,2831
202305,142,9073
202305,143,26036
202305,144,25165
202305,145,8960
202305,146,4407
202305,147,1141
202305,148,2236
202305,151,12286
202305,156,14825
202305,157,4730
202305,158,3095
202305,160,9004
202305,163,89247
202305,164,14573
202305,165,54168
202305,166,392707
202305,167,27929
202305,169,43825
202305,170,6053
202305,171,11060
202305,175,44067
202305,176,22127
202305,177,37192
202305,178,23682
202305,179,55558
202305,180,7422
202305,182,28244
202305,186,323983
202305,187,15717
202305,188,145792
202305,190,16629
202305,191,7987
202305,192,84118
202305,193,13306
202305,194,45225
202305,195,28028
202305,196,8489
202305,199,11993
202305,200,16830
202305,203,28893
202305,204,152807
202305,205,4293
202305,206,23145
202305,207,81847
202305,208,126083
202305,209,40424
202305,210,140855
202305,211,26458
202305,212,4300
202305,213,148426
202305,214,7965
202305,215,6206
202305,216,252659
202305,217,2636
202305,218,68770
202305,219,15911
202305,220,101196
202305,222,288809
202305,223,16423
202305,225,6187
202305,226,1174
202305,227,2165
202305,229,42553
202305,230,78772
202305,231,17377
202305,232,30803
202305,233,8206
202305,234,15385
202305,235,235305
202305,238,10623
202305,239,148363
202305,241,4188
202305,247,5012
202305,251,4973
202305,258,12073
202305,259,5400
202305,260,4324
202305,261,2576
202305,262,9465
202305,264,22286
202305,265,1476
202305,266,26042
202305,267,22540
202305,268,1086
202305,269,1094
202305,270,43579
202305,272,7040
202305,273,46191
202305,275,10492
202305,277,25442
202305,280,22868
202305,281,12726
202305,286,12362
202305,287,123119
202305,288,40443
202305,289,21497
202305,291,73167
202305,292,20190
202305,295,2665
202305,296,4795
202305,303,4354
202305,304,218700
202305,305,25793
202305,307,458
202305,308,113002
202305,311,53810
202305,315,11625
202305,316,31841
202305,317,43230
202305,318,2932
202305,320,10887
202305,321,35700
202305,326,9364
202305,327,3544
202305,329,55
202305,330,1631
202305,331,4423
202305,332,3769
202305,333,20695
202305,337,21228
202305,338,10170
202305,340,9158
202305,341,31494
202305,344,24730
202305,345,15237
202305,346,30086
202305,347,38404
202305,350,15405
202305,351,23337
202305,352,80196
202305,354,3044
202305,356,7382
202305,357,31896
202305,362,5105
202305,363,2041
202305,364,812
202305,367,66274
202305,368,965
202305,369,562
202305,371,887
202305,376,1243
202305,377,1959
202305,378,59378
202305,380,1380
202305,381,3025
202305,384,1519
202305,385,4338
202305,386,42811
202305,387,10354
202305,389,18842
202305,394,152
202305,395,9129
202305,396,1499
202305,397,3170
202305,398,1302
202305,399,7213
202305,400,1004
202305,401,207
202305,402,309
202305,403,43558
202305,404,4770
202305,406,4139
202305,407,5
202305,409,10939
202305,410,837
202305,412,9523
202305,413,18838
202305,414,16932
202305,419,48263
202305,421,8467
202305,422,16971
202305,423,5547
202305,424,2981
202305,426,1116
202305,428,10120
202305,434,173
202305,435,5156
202305,437,56619
202305,438,6283
202305,440,8637
202305,442,361
202305,443,389
202305,444,14403
202305,446,870
202305,447,1671
202305,449,5406
202305,450,6933
202305,451,11716
202305,453,7415
202305,454,35509
202305,457,3827
202305,458,947
202305,459,8779
202305,460,2343
202305,461,26554
202305,462,9571
202305,463,1658
202305,464,601
202305,465,2053
202305,466,2169
202305,467,13751
202305,469,4757
202305,471,62
202305,474,1180
202305,480,16
202305,484,4089
202305,485,19799
202305,487,19370
202305,491,4730
202305,497,19037
202305,501,20208
202305,505,9086
202305,509,134
202305,511,34418
202305,512,1361
202305,513,1333
202305,514,1138
202305,516,32322
202305,519,10351
202305,522,871
202305,524,61602
202305,525,6120
202305,526,17827
202305,529,2719
202305,532,34954
202305,533,602
202305,535,13313
202305,539,9011
202305,541,139797
202305,543,26309
202305,545,5
202305,548,8643
202305,550,1454
202305,551,36993
202305,553,35357
202306,2,4975
202306,4,23306
202306,6,24600
202306,9,5166
202306,12,1541
202306,14,16078
202306,15,8405
202306,17,20858
202306,18,967
202306,20,6670
202306,22,1900
202306,24,781
202306,25,1563
202306,26,351
202306,28,2455
202306,29,2213
202306,30,23688
202306,31,4397
202306,32,3361
202306,34,9922
202306,35,2095
202306,36,90520
202306,39,3413
202306,40,3127
202306,45,18829
202306,46,79754
202306,48,10295
202306,49,12979
202306,50,7121
202306,52,50321
202306,53,2335
202306,54,16102
202306,64,8800
202306,65,22367
202306,71,14459
202306,73,12338
202306,75,3402
202306,76,2499
202306,80,30248
202306,81,16390
202306,83,48058
202306,87,3697
202306,89,6943
202306,90,1050
202306,91,34584
202306,94,142276
202306,96,22210
202306,97,357
202306,101,2365
202306,102,1834
202306,104,6971
202306,105,675
202306,107,1351
202306,108,2140
202306,110,3448
202306,112,9655
202306,113,98131
202306,114,2489
202306,115,29460
202306,117,36221
202306,118,35705
202306,120,117687
202306,121,1098
202306,122,2601
202306,126,54346
202306,128,1342
202306,130,4333
202306,131,30786
202306,133,28210
202306,134,28465
202306,135,12401
202306,137,7586
202306,138,30707
202306,139,3149
202306,142,8758
202306,143,24877
202306,144,27002
202306,145,9745
202306,146,3846
202306,147,1141
202306,148,1546
202306,151,13266
202306,156,14630
202306,157,4816
202306,158,2931
202306,160,5463
202306,163,80301
202306,164,12566
202306,165,51842
202306,166,453127
202306,167,34116
202306,169,40752
202306,170,5848
202306,171,9623
202306,175,45203
202306,176,22979
202306,177,34687
202306,178,22931
202306,179,29344
202306,180,8320
202306,181,2043
202306,182,24452
202306,186,302369
202306,187,17622
202306,188,167327
202306,190,20079
202306,191,6365
202306,192,74097
202306,193,12841
202306,194,46350
202306,195,986
202306,196,10463
202306,199,12051
202306,200,16390
202306,203,27826
202306,204,151583
202306,205,3784
202306,206,23096
202306,207,78820
202306,208,118494
202306,209,37252
202306,210,132258
202306,211,23274
202306,212,2598
202306,213,137578
202306,214,13025
202306,215,7570
202306,216,255235
202306,217,3358
202306,218,55842
202306,219,14653
202306,220,85291
202306,222,277728
202306,223,19385
202306,225,5253
202306,226,1218
202306,227,2472
202306,229,42697
202306,230,77070
202306,231,17472
202306,232,32378
202306,233,8072
202306,234,13488
202306,235,221316
202306,238,9510
202306,239,134532
202306,241,4343
202306,247,4972
202306,251,5517
202306,258,11195
202306,259,6043
202306,260,4324
202306,261,2078
202306,262,9846
202306,264,22719
202306,265,1854
202306,266,23804
202306,267,23438
202306,268,1211
202306,269,1094
202306,270,46070
202306,272,8299
202306,273,55970
202306,275,10070
202306,277,26631
202306,280,24230
202306,281,13008
202306,286,12495
202306,287,136349
202306,288,43360
202306,289,22205
202306,291,84102
202306,292,20204
202306,295,3717
202306,296,6272
202306,303,5631
202306,304,222371
202306,305,28743
202306,307,458
202306,308,117667
202306,311,59127
202306,315,10890
202306,316,32846
202306,317,45062
202306,318,2932
202306,320,9284
202306,321,38919
202306,326,10157
202306,327,3544
202306,329,28
202306,330,1631
202306,331,4375
202306,332,2822
202306,333,21117
202306,337,19030
202306,338,9704
202306,340,9706
202306,341,30545
202306,344,24277
202306,345,15625
202306,346,28700
202306,347,36962
202306,350,13922
202306,351,19155
202306,352,71280
202306,354,294
202306,356,6353
202306,357,26567
202306,362,4713
202306,363,2041
202306,364,812
202306,367,60103
202306,368,1036
202306,369,787
202306,371,1489
202306,376,1243
202306,377,1959
202306,378,69148
202306,380,104
202306,381,3025
202306,384,1519
202306,385,4338
202306,386,48462
202306,387,10284
202306,389,20773
202306,394,152
202306,395,7301
202306,396,2127
202306,397,3170
202306,398,1302
202306,399,7568
202306,400,1004
202306,401,196
202306,402,323
202306,403,45362
202306,404,4730
202306,406,4487
202306,409,10939
202306,410,837
202306,412,9470
202306,413,20833
202306,414,19170
202306,419,44524
202306,421,9872
202306,422,18998
202306,423,5547
202306,424,2981
202306,426,1116
202306,428,10643
202306,434,186
202306,435,5716
202306,437,60645
202306,438,6283
202306,440,8809
202306,442,361
202306,443,389
202306,444,13173
202306,446,870
202306,447,1590
202306,449,5287
202306,450,7579
202306,451,10355
202306,453,7415
202306,454,35628
202306,457,3827
202306,458,864
202306,459,9328
202306,460,2343
202306,461,26480
202306,462,8220
202306,463,1759
202306,464,601
202306,465,2053
202306,466,2169
202306,467,13751
202306,469,4757
202306,471,52
202306,474,1180
202306,480,24
202306,484,4141
202306,485,17869
202306,487,17383
202306,491,5847
202306,497,17584
202306,501,17453
202306,505,9285
202306,509,134
202306,511,31172
202306,512,1361
202306,513,1281
202306,514,1138
202306,516,30159
202306,519,8210
202306,522,871
202306,524,63816
202306,525,6404
202306,526,21085
202306,529,2719
202306,532,36475
202306,533,683
202306,535,9633
202306,539,7935
202306,541,118207
202306,543,25207
202306,548,2646
202306,550,1454
202306,551,33835
202306,553,28810
202307,2,6883
202307,4,24950
202307,6,33066
202307,9,8871
202307,12,1573
202307,14,30221
202307,15,11990
