waktu_id,rute_id,jumlah_penumpang
202302,276,6989
202302,277,212154
202302,278,2452
202302,279,42649
202302,280,15486
202302,281,69587
202302,283,221366
202302,284,15447
202302,286,1446
202302,290,29884
202302,291,49531
202302,292,15332
202302,293,27510
202302,294,6743
202302,295,12449
202302,296,195998
202302,299,9570
202302,300,113016
202302,302,189
202302,304,3876
202302,305,822
202302,313,4237
202302,317,4843
202302,327,8006
202302,328,4656
202302,329,3197
202302,330,2528
202302,331,6860
202302,333,20992
202302,334,1392
202302,335,19871
202302,336,18854
202302,337,857
202302,338,26125
202302,339,9501
202302,340,609
202302,341,36297
202302,344,6756
202302,345,38069
202302,347,10203
202302,349,11224
202302,351,33221
202302,353,21710
202302,354,11393
202302,361,8300
202302,362,102006
202302,363,19776
202302,364,15946
202302,366,62056
202302,368,23732
202302,371,2908
202302,375,61937
202302,382,21820
202302,383,152855
202302,384,19138
202302,386,347
202302,387,86418
202302,390,51931
202302,394,8055
202302,395,17999
202302,396,34681
202302,397,1626
202302,401,28105
202302,402,4671
202302,408,5759
202302,409,2792
202302,412,1334
202302,414,141
202302,415,1800
202302,416,4015
202302,417,3335
202302,419,17153
202302,424,16140
202302,427,5316
202302,428,8024
202302,429,23545
202302,432,24341
202302,433,7483
202302,435,26752
202302,436,33536
202302,439,12066
202302,440,20668
202302,441,66144
202302,443,1647
202302,446,6194
202302,447,24649
202302,455,4701
202302,466,1967
202302,469,675
202302,471,1560
202302,474,54358
202302,476,719
202302,486,325
202302,487,1838
202302,488,56205
202302,491,458
202302,492,3208
202302,495,1278
202302,496,2333
202302,497,43959
202302,498,12061
202302,500,12518
202302,507,11067
202302,508,1562
202302,509,1460
202302,510,1118
202302,511,5674
202302,513,61
202302,514,212
202302,515,29796
202302,516,2432
202302,518,3728
202302,521,9582
202302,522,620
202302,524,8026
202302,526,12224
202302,527,13754
202302,532,36554
202302,535,5805
202302,536,12808
202302,538,5043
202302,539,2412
202302,541,718
202302,543,1914
202302,548,2168
202302,551,187
202302,553,2100
202302,555,48943
202302,556,4619
202302,558,6235
202302,560,330
202302,561,352
202302,562,12368
202302,564,762
202302,568,3299
202302,569,5904
202302,570,9110
202302,572,5468
202302,573,28121
202302,577,2909
202302,579,816
202302,580,6699
202302,581,1353
202302,583,27527
202302,585,2370
202302,587,451
202302,588,651
202302,589,1469
202302,590,11358
202302,593,2185
202302,595,20
202302,599,1013
202302,606,37
202302,611,3872
202302,613,14699
202302,616,13846
202302,622,12285
202302,623,7019
202302,625,2529
202302,631,15237
202302,636,12804
202302,642,3522
202302,646,251
202302,648,25815
202302,649,1092
202302,650,1081
202302,651,1200
202302,653,25857
202302,656,5372
202302,661,408
202302,663,43514
202302,665,4665
202302,666,9139
202302,669,2618
202302,674,34973
202302,675,664
202302,678,10081
202302,681,814
202302,683,95953
202302,686,23027
202302,688,16
202302,691,4548
202302,693,502
202302,694,26601
202302,697,23084
202303,2,3237
202303,4,27063
202303,10,16184
202303,15,1698
202303,17,13419
202303,19,700
202303,21,12157
202303,22,1079
202303,26,941
202303,28,7484
202303,30,1422
202303,32,813
202303,33,1444
202303,34,321
202303,36,2387
202303,37,2103
202303,38,24719
202303,39,2541
202303,43,2629
202303,44,18007
202303,48,12115
202303,49,1481
202303,50,93215
202303,53,3102
202303,55,2663
202303,62,18785
202303,63,75518
202303,65,7591
202303,67,5091
202303,68,2009
202303,72,36619
202303,74,2074
202303,75,15296
202303,87,2565
202303,88,20886
202303,95,16891
202303,99,13823
202303,101,3098
202303,102,1747
202303,107,30574
202303,108,11380
202303,110,44185
202303,111,3370
202303,116,3309
202303,119,7181
202303,120,692
202303,121,32785
202303,125,124007
202303,127,8158
202303,135,935
202303,136,1093
202303,140,925
202303,143,1148
202303,144,1253
202303,146,2815
202303,148,6878
202303,149,90333
202303,150,1319
202303,151,29539
202303,153,39287
202303,154,27809
202303,156,107878
202303,157,814
202303,158,1952
202303,164,54783
202303,166,1485
202303,169,3457
202303,170,26571
202303,173,26787
202303,174,26814
202303,175,6881
202303,177,4607
202303,178,33395
202303,179,2590
202303,184,7063
202303,186,21348
202303,187,26202
202303,188,6510
202303,189,4500
202303,190,857
202303,191,1344
202303,196,6433
202303,198,4879
202303,200,3593
202303,201,9386
202303,205,1655
202303,207,11782
202303,209,4575
202303,211,11759
202303,212,1313
202303,214,76687
202303,215,9473
202303,216,31921
202303,217,51192
202303,218,351716
202303,219,24911
202303,221,42742
202303,223,4977
202303,225,9839
202303,229,35169
202303,230,20388
202303,231,31935
202303,232,22129
202303,233,90745
202303,234,2781
202303,237,25194
202303,241,253979
202303,242,9874
202303,243,130871
202303,245,12756
202303,246,4772
202303,247,75282
202303,250,14303
202303,251,37353
202303,252,23257
202303,253,3105
202303,256,11548
202303,257,17879
202303,261,30371
202303,262,101522
202303,263,1095
202303,264,22621
202303,266,72639
202303,267,8407
202303,268,100852
202303,269,32835
202303,270,119703
202303,271,22047
202303,273,137603
202303,274,2333
202303,276,9384
202303,277,241100
202303,278,2795
202303,279,45703
202303,280,17751
202303,281,77484
202303,283,240721
202303,284,16291
202303,286,3403
202303,288,263
202303,290,35095
202303,291,53699
202303,292,16288
202303,293,30739
202303,294,7975
202303,295,14084
202303,296,232070
202303,299,13621
202303,300,114407
202303,302,254
202303,304,4106
202303,305,591
202303,313,949
202303,317,5977
202303,327,8886
202303,328,4451
202303,329,3645
202303,330,2649
202303,331,7643
202303,333,24374
202303,334,1513
202303,335,20559
202303,336,17556
202303,337,894
202303,338,28143
202303,339,9753
202303,340,1062
202303,341,41788
202303,344,6209
202303,345,46059
202303,347,11439
202303,349,12275
202303,351,30072
202303,353,22518
202303,354,12833
202303,361,10962
202303,362,104316
202303,363,29582
202303,364,20032
202303,366,60794
202303,368,25208
202303,371,3208
202303,372,589
202303,374,109
202303,375,64660
202303,382,22164
202303,383,186747
202303,384,21833
202303,386,233
202303,387,93220
202303,390,52859
202303,394,9976
202303,395,23203
202303,396,36260
202303,397,2082
202303,400,7471
202303,401,27785
202303,402,4750
202303,408,7029
202303,409,2695
202303,412,1562
202303,414,295
202303,415,2285
202303,416,4363
202303,417,4043
202303,419,19517
202303,424,16542
202303,427,7085
202303,428,7864
202303,429,25707
202303,432,22054
202303,433,11251
202303,435,27614
202303,436,34353
202303,439,11429
202303,440,18781
202303,441,67794
202303,443,1573
202303,446,5152
202303,447,23463
202303,455,4998
202303,466,1550
202303,469,655
202303,471,2120
202303,474,60562
202303,476,569
202303,486,339
202303,487,2382
202303,488,56929
202303,492,3238
202303,495,1332
202303,496,2571
202303,497,44601
202303,498,11189
202303,500,14734
202303,507,8737
202303,508,3631
202303,509,1833
202303,510,1305
202303,511,6628
202303,512,163
202303,513,227
202303,514,281
202303,515,37592
202303,516,3742
202303,518,5054
202303,519,422
202303,521,10994
202303,522,703
202303,524,9301
202303,526,11824
202303,527,13846
202303,532,41413
202303,535,5768
202303,536,11045
202303,538,5644
202303,539,3242
202303,541,828
202303,544,41
202303,548,2319
202303,551,205
202303,553,2641
202303,555,52626
202303,556,5076
202303,558,7106
202303,560,235
202303,561,352
202303,562,13135
202303,564,745
202303,565,1403
202303,568,4404
202303,569,6087
202303,570,10575
202303,572,7371
202303,573,28043
202303,577,2909
202303,579,1152
202303,580,7575
202303,581,935
202303,583,29068
202303,585,2188
202303,587,484
202303,588,1318
202303,589,1755
202303,590,13012
202303,593,2912
202303,595,18
202303,599,830
202303,606,12
202303,611,4169
202303,613,15637
202303,616,16182
202303,622,12188
202303,623,7824
202303,625,2807
202303,631,13832
202303,636,15318
202303,642,4463
202303,646,197
202303,648,30370
202303,649,1410
202303,650,1163
202303,651,1208
202303,653,28478
202303,656,5208
202303,661,802
202303,663,46909
202303,665,4935
202303,666,10560
202303,669,2457
202303,674,36920
202303,675,697
202303,678,11741
202303,681,1936
202303,683,106489
202303,686,27825
202303,688,7
202303,691,5592
202303,693,999
202303,694,31167
202303,697,23990
202304,2,5118
202304,4,20781
202304,10,29864
202304,14,7008
202304,15,1156
202304,17,24519
202304,19,6192
202304,21,14831
202304,22,659
202304,26,889
202304,28,4927
202304,30,1157
202304,32,691
202304,33,2050
202304,34,317
202304,36,2070
202304,37,2029
202304,38,24357
202304,39,4114
202304,43,2993
202304,44,17060
202304,48,9626
202304,49,2037
202304,50,84941
202304,53,2860
202304,55,2755
202304,62,20917
202304,63,78684
202304,65,15021
202304,67,10879
202304,68,6964
202304,72,36426
202304,74,1199
202304,75,15691
202304,87,7538
202304,88,19760
202304,95,14526
202304,99,10966
202304,101,3368
202304,102,2080
202304,107,22541
202304,108,12687
202304,110,44056
202304,111,3413
202304,116,3432
202304,119,6385
202304,120,879
202304,121,33551
202304,125,114841
202304,127,10412
202304,135,1749
202304,136,961
202304,138,6377
202304,140,776
202304,143,1430
202304,144,1283
202304,146,2842
202304,148,11858
202304,149,92843
202304,150,979
202304,151,25793
202304,153,40423
202304,154,34725
202304,156,120342
202304,157,1179
202304,158,2057
202304,164,54465
202304,166,1168
202304,169,3590
202304,170,30582
202304,173,32619
202304,174,32313
202304,175,8895
202304,177,7365
202304,178,29059
202304,179,2207
202304,184,7846
202304,186,19665
202304,187,23247
202304,188,7507
202304,189,2239
202304,190,977
202304,191,2010
202304,195,399
202304,196,7033
202304,198,4050
202304,200,3423
202304,201,9202
202304,207,11153
202304,208,548
202304,209,3178
202304,211,4836
202304,214,79665
202304,215,9464
202304,216,37679
202304,217,41716
202304,218,373206
202304,219,31890
202304,221,32123
202304,223,6228
202304,225,8914
202304,229,41036
202304,230,20905
202304,231,29859
202304,232,23040
202304,233,71092
202304,234,7861
202304,237,22837
202304,241,304452
202304,242,10874
202304,243,117199
202304,245,13555
202304,246,6360
202304,247,68307
202304,250,11069
202304,251,34841
202304,252,12479
202304,253,6550
202304,256,11910
202304,257,15038
202304,261,25012
202304,262,137059
202304,263,2739
202304,264,20981
202304,266,84656
202304,267,7672
202304,268,115981
202304,269,31228
202304,270,133719
202304,271,19977
202304,272,1368
202304,273,135125
202304,274,3045
202304,275,1633
202304,276,7386
202304,277,226693
202304,278,2888
202304,279,60274
202304,280,14995
202304,281,87690
202304,283,233611
202304,284,17025
202304,286,4816
202304,287,192
202304,288,1424
202304,290,41050
202304,291,58885
202304,292,17616
202304,293,31355
202304,294,7832
202304,295,12388
202304,296,197514
202304,299,9066
202304,300,118284
202304,302,355
202304,304,4078
202304,313,3251
202304,317,5411
202304,327,9938
202304,328,6051
202304,329,3818
202304,330,2372
202304,331,8220
202304,333,22347
202304,334,1259
202304,335,20321
202304,336,18122
202304,337,869
202304,338,32600
202304,339,9851
202304,340,846
202304,341,40298
202304,344,6646
202304,345,45884
202304,347,10195
202304,349,18421
202304,351,29007
202304,353,22999
202304,354,12125
202304,361,11747
202304,362,109881
202304,363,34816
202304,364,19055
202304,366,69018
202304,368,21721
202304,371,2911
202304,372,7446
202304,375,69640
202304,381,2255
202304,382,23214
202304,383,196857
202304,384,21772
202304,386,320
202304,387,106478
202304,390,52507
202304,394,9563
202304,395,29525
202304,396,34449
202304,397,2013
202304,400,9932
202304,401,27308
202304,402,3956
202304,408,7162
202304,409,3045
202304,412,1219
202304,414,1028
202304,415,2662
202304,416,4042
202304,417,3593
202304,419,16000
202304,424,17702
202304,427,8704
202304,428,6217
202304,429,19583
202304,432,19846
202304,433,20996
202304,435,25468
202304,436,29519
202304,439,13394
202304,440,17369
202304,441,55707
202304,443,1762
202304,446,6323
202304,447,22121
202304,455,4775
202304,466,1135
202304,469,867
202304,471,2289
202304,474,60870
202304,475,512
202304,476,576
202304,486,852
202304,487,1586
202304,488,63440
202304,492,2510
202304,495,1041
202304,496,3227
202304,497,51188
202304,498,9266
202304,500,15378
202304,507,8968
202304,508,3590
202304,509,1964
202304,510,1292
202304,511,7153
202304,512,25
202304,513,132
202304,514,176
202304,515,38928
202304,516,3409
202304,518,4206
202304,519,310
202304,521,9940
202304,522,1226
202304,524,9185
202304,526,15073
202304,527,17617
202304,532,42664
202304,535,7354
202304,536,12777
202304,538,5285
202304,539,2887
202304,541,1175
202304,543,7311
202304,548,2098
202304,551,222
202304,553,2822
202304,555,50433
202304,556,5385
202304,558,7824
202304,560,306
202304,561,297
202304,562,12291
202304,564,680
202304,565,1273
202304,568,5126
202304,569,6938
202304,570,11426
202304,572,7002
202304,573,27590
202304,577,2450
202304,579,1111
202304,580,7321
202304,581,1279
202304,583,22255
202304,584,6144
202304,585,1319
202304,587,473
202304,588,1534
202304,589,1638
202304,590,11568
202304,593,3627
202304,599,703
202304,606,10
202304,611,4106
202304,613,17265
202304,616,16056
202304,622,13956
202304,623,7865
202304,625,2385
202304,631,18957
202304,636,17500
202304,642,9650
202304,646,270
202304,648,30356
202304,649,1089
202304,650,1754
202304,651,591
202304,653,27263
202304,656,11206
202304,661,920
202304,663,52329
202304,665,4603
202304,666,13843
202304,669,2100
202304,674,29322
202304,675,596
202304,678,12824
202304,681,9079
202304,683,119644
202304,686,22588
202304,688,4
202304,691,8763
202304,693,580
202304,694,27621
202304,697,28423
202305,2,4975
202305,4,26513
202305,10,29301
202305,14,4496
202305,15,1541
202305,17,13723
202305,19,6642
202305,21,19684
202305,22,967
202305,26,1092
202305,28,6670
202305,30,1900
202305,32,784
202305,33,1563
202305,34,292
202305,36,2455
202305,37,2213
202305,38,26399
202305,39,4104
202305,43,3361
202305,44,19049
202305,48,10427
202305,49,2109
202305,50,109665
202305,52,12
202305,53,3413
202305,55,3127
202305,62,23244
202305,63,97116
202305,65,13652
202305,67,12855
202305,68,7514
202305,72,34167
202305,74,2335
202305,75,12263
202305,87,9596
202305,88,22782
202305,95,14595
202305,99,13730
202305,101,3402
202305,102,2499
202305,107,30186
202305,108,16104
202305,110,51689
202305,111,3711
202305,116,3697
202305,119,6943
202305,120,1050
202305,121,32631
202305,125,149171
202305,127,15732
202305,128,357
202305,135,2126
202305,136,1834
202305,138,6794
202305,140,686
202305,143,1351
202305,144,2140
202305,146,3583
202305,148,10335
202305,149,125400
202305,150,2489
202305,151,29723
202305,153,44260
202305,154,38582
202305,156,128423
202305,157,1098
202305,158,1849
202305,164,55730
202305,166,1342
202305,169,4521
202305,170,33560
202305,173,31130
202305,174,30947
202305,175,9160
202305,177,8564
202305,178,32876
202305,179,2831
202305,184,9073
202305,186,26036
202305,187,25165
202305,188,8960
202305,189,4407
202305,190,1141
202305,191,2236
202305,195,385
202305,196,6615
202305,198,4239
202305,200,3449
202305,201,12286
202305,207,14825
202305,208,4730
202305,209,3095
202305,211,9004
202305,214,89247
202305,215,14573
202305,216,46594
202305,217,54168
202305,218,392707
202305,219,27929
202305,221,43825
202305,223,6053
202305,225,11060
202305,229,44067
202305,230,22127
202305,231,37192
202305,232,23682
202305,233,55558
202305,234,7422
202305,237,28244
202305,241,323983
202305,242,15717
202305,243,145792
202305,245,16629
202305,246,7987
202305,247,84118
202305,250,13306
202305,251,45225
202305,252,28028
202305,253,8489
202305,256,11993
202305,257,16830
202305,261,28893
202305,262,152807
202305,263,4293
202305,264,23145
202305,266,81847
202305,267,8740
202305,268,126083
202305,269,40424
202305,270,140855
202305,271,26458
202305,272,4300
202305,273,148426
202305,274,7965
202305,275,6206
202305,276,9168
202305,277,252659
202305,278,2636
202305,279,68770
202305,280,15911
202305,281,101196
202305,283,288809
202305,284,16423
202305,286,6187
202305,287,1174
202305,288,2165
202305,290,42553
202305,291,78772
202305,292,17377
202305,293,30803
202305,294,8206
202305,295,15385
202305,296,235305
202305,299,10623
202305,300,148363
202305,302,249
202305,304,4188
202305,313,5012
202305,317,4973
202305,327,12073
202305,328,5400
202305,329,4324
202305,330,2576
202305,331,9465
202305,333,22286
202305,334,1476
202305,335,26042
202305,336,22540
202305,337,1086
202305,338,33999
202305,339,10251
202305,340,1094
202305,341,43579
202305,344,7040
202305,345,46191
202305,347,10492
202305,349,25442
202305,351,40017
202305,353,22868
202305,354,12726
202305,361,12362
202305,362,123119
202305,363,40443
202305,364,21497
